"audit_screen_id","screen_name","state_name","surface_type","status","implementation_target","unit_test","ui_test","visual_validation","notes"
"001_streamer_home_default","Live console","Idle rear-camera preview; defaults","live_console_state","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/live/LiveConsoleScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.618499","strict SSIM 0.618499 vs 0.985; app-chrome SSIM 0.616296; geometry 10.0% of 10 element origins within 2 px (mean 16.5 px)."
"002_settings_root","Settings Root","settings root","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.897824","strict SSIM 0.897824 vs 0.985; app-chrome SSIM 0.934794; geometry 50.0% of 8 element origins within 2 px (mean 8.25 px)."
"003_settings_root_scrolled","Settings Root Scrolled","settings root scrolled","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.910125","strict SSIM 0.910125 vs 0.985; app-chrome SSIM 0.947186; geometry 50.0% of 8 element origins within 2 px (mean 22.688 px)."
"004_settings_root_bottom","Settings Root Bottom","settings root bottom","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.900112","strict SSIM 0.900112 vs 0.985; app-chrome SSIM 0.936836; geometry 50.0% of 8 element origins within 2 px (mean 22.375 px)."
"005_settings_root_final","Settings Root Final","settings root final","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.900112","strict SSIM 0.900112 vs 0.985; app-chrome SSIM 0.936836; geometry 50.0% of 8 element origins within 2 px (mean 22.375 px)."
"006_streamer_settings","Streamer Settings","streamer settings","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.855141","strict SSIM 0.855141 vs 0.985; app-chrome SSIM 0.886489; geometry 50.0% of 6 element origins within 2 px (mean 11.0 px)."
"007_streamer_settings_chat_scrolled","Streamer Settings Chat Scrolled","streamer settings chat scrolled","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.855964","strict SSIM 0.855964 vs 0.985; app-chrome SSIM 0.885863; geometry 50.0% of 10 element origins within 2 px (mean 38.4 px)."
"008_streamer_settings_dashboard","Streamer Settings Dashboard","streamer settings dashboard","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.849852","strict SSIM 0.849852 vs 0.985; app-chrome SSIM 0.879025; geometry 55.56% of 9 element origins within 2 px (mean 12.056 px)."
"009_streamer_settings_alerts","Streamer Settings Alerts","streamer settings alerts","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.801379","strict SSIM 0.801379 vs 0.985; app-chrome SSIM 0.824763; geometry 50.0% of 3 element origins within 2 px (mean 129.0 px)."
"010_streamer_settings_custom_page","Streamer Settings Custom Page","streamer settings custom page","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.809931","strict SSIM 0.809931 vs 0.985; app-chrome SSIM 0.833137; geometry 50.0% of 4 element origins within 2 px (mean 156.0 px)."
"011_streamer_settings_final","Streamer Settings Final","streamer settings final","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.809931","strict SSIM 0.809931 vs 0.985; app-chrome SSIM 0.833137; geometry 50.0% of 4 element origins within 2 px (mean 156.0 px)."
"012_custom_page_url_dialog","Custom Page Url Dialog","custom page url dialog","dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.840058","strict SSIM 0.840058 vs 0.985; app-chrome SSIM 0.862399; geometry 16.67% of 3 element origins within 2 px (mean 36.167 px)."
"013_alert_dashboard_scale_dialog","Alert Dashboard Scale Dialog","alert dashboard scale dialog","dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.836803","strict SSIM 0.836803 vs 0.985; app-chrome SSIM 0.858631; geometry 25.0% of 4 element origins within 2 px (mean 28.0 px)."
"014_chat_font_scale_dialog","Chat Font Scale Dialog","chat font scale dialog","dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.852487","strict SSIM 0.852487 vs 0.985; app-chrome SSIM 0.876100; geometry 25.0% of 4 element origins within 2 px (mean 28.0 px)."
"015_streamer_platform_icons_enabled","Streamer options","Platform-icons switch temporarily enabled, then restored","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.856524","strict SSIM 0.856524 vs 0.985; app-chrome SSIM 0.888420; geometry 50.0% of 9 element origins within 2 px (mean 13.222 px)."
"016_bonding_settings","Bonding Settings","bonding settings","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.784902","strict SSIM 0.784902 vs 0.985; app-chrome SSIM 0.806176; geometry 50.0% of 6 element origins within 2 px (mean 13.917 px)."
"017_bonding_mode_controls","Bonding Mode Controls","bonding mode controls","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.806812","strict SSIM 0.806812 vs 0.985; app-chrome SSIM 0.831426; geometry 50.0% of 7 element origins within 2 px (mean 49.0 px)."
"018_bonding_link_weights","Bonding Link Weights","bonding link weights","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.847018","strict SSIM 0.847018 vs 0.985; app-chrome SSIM 0.876602; geometry 33.33% of 9 element origins within 2 px (mean 60.889 px)."
"019_bonding_link_weights_lower","Bonding Link Weights Lower","bonding link weights lower","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.853584","strict SSIM 0.853584 vs 0.985; app-chrome SSIM 0.884557; geometry 38.89% of 9 element origins within 2 px (mean 51.5 px)."
"020_bonding_wifi_weight_adjusted","Bonding options","Wi-Fi weight temporarily set to 50, then restored to 100","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.854329","strict SSIM 0.854329 vs 0.985; app-chrome SSIM 0.885226; geometry 38.89% of 9 element origins within 2 px (mean 52.778 px)."
"021_connections_list_empty","Connections List Empty","connections list empty","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.898419","strict SSIM 0.898419 vs 0.985; app-chrome SSIM 0.934296; geometry 50.0% of 5 element origins within 2 px (mean 23.9 px)."
"022_new_connection_protocol_menu","New outgoing connection","Default empty form; protocol-specific fields appear after a recognized URL is entered","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.846871","strict SSIM 0.846871 vs 0.985; app-chrome SSIM 0.876684; geometry 37.5% of 8 element origins within 2 px (mean 43.125 px)."
"023_new_connection_form_bottom","New outgoing connection","Default form, lower actions","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.818155","strict SSIM 0.818155 vs 0.985; app-chrome SSIM 0.844389; geometry 16.67% of 9 element origins within 2 px (mean 142.0 px)."
"024_new_connection_invalid_url","New outgoing connection","Incomplete form; URL empty and Save disabled; no record saved","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.808620","strict SSIM 0.808620 vs 0.985; app-chrome SSIM 0.833532; geometry 16.67% of 9 element origins within 2 px (mean 143.333 px)."
"025_new_connection_rtmp_fields","New Connection Rtmp Fields","new connection rtmp fields","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.836554","strict SSIM 0.836554 vs 0.985; app-chrome SSIM 0.864613; geometry 35.71% of 7 element origins within 2 px (mean 46.929 px)."
"026_new_connection_rtmp_advanced","New Connection Rtmp Advanced","new connection rtmp advanced","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.821428","strict SSIM 0.821428 vs 0.985; app-chrome SSIM 0.849512; geometry 12.5% of 8 element origins within 2 px (mean 108.188 px)."
"027_rtmp_target_type_menu","Rtmp Target Type Menu","rtmp target type menu","selection_dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.651917","strict SSIM 0.651917 vs 0.985; app-chrome SSIM 0.635520; geometry 10.0% of 5 element origins within 2 px (mean 27.1 px)."
"028_rtmp_authorization_fields","Rtmp Authorization Fields","rtmp authorization fields","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.809477","strict SSIM 0.809477 vs 0.985; app-chrome SSIM 0.835939; geometry 16.67% of 6 element origins within 2 px (mean 154.75 px)."
"029_manage_connections_empty","Manage Connections Empty","manage connections empty","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.926706","strict SSIM 0.926706 vs 0.985; app-chrome SSIM 0.967918; geometry 75.0% of 4 element origins within 2 px (mean 10.5 px)."
"030_twitch_quick_setup_form","Twitch Quick Setup Form","twitch quick setup form","dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.847453","strict SSIM 0.847453 vs 0.985; app-chrome SSIM 0.872299; geometry 16.67% of 3 element origins within 2 px (mean 32.167 px)."
"031_kick_quick_setup_form","Kick Quick Setup Form","kick quick setup form","dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.838022","strict SSIM 0.838022 vs 0.985; app-chrome SSIM 0.861247; geometry 16.67% of 3 element origins within 2 px (mean 32.5 px)."
"032_video_settings","Video Settings","video settings","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.894672","strict SSIM 0.894672 vs 0.985; app-chrome SSIM 0.930566; geometry 60.0% of 10 element origins within 2 px (mean 7.6 px)."
"033_video_resolution_fps","Video Resolution Fps","video resolution fps","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.891639","strict SSIM 0.891639 vs 0.985; app-chrome SSIM 0.926187; geometry 50.0% of 9 element origins within 2 px (mean 24.278 px)."
"034_video_orientation_controls","Video Orientation Controls","video orientation controls","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.863795","strict SSIM 0.863795 vs 0.985; app-chrome SSIM 0.896267; geometry 50.0% of 9 element origins within 2 px (mean 37.722 px)."
"035_video_lens_defaults","Video Lens Defaults","video lens defaults","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.870765","strict SSIM 0.870765 vs 0.985; app-chrome SSIM 0.903784; geometry 50.0% of 10 element origins within 2 px (mean 37.1 px)."
"036_video_encoder_parameters","Video Encoder Parameters","video encoder parameters","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.903941","strict SSIM 0.903941 vs 0.985; app-chrome SSIM 0.939744; geometry 50.0% of 10 element origins within 2 px (mean 10.7 px)."
"037_video_codec_color","Video Codec Color","video codec color","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.869261","strict SSIM 0.869261 vs 0.985; app-chrome SSIM 0.901916; geometry 50.0% of 10 element origins within 2 px (mean 9.5 px)."
"038_video_vendor_enhancements","Video Vendor Enhancements","video vendor enhancements","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.862329","strict SSIM 0.862329 vs 0.985; app-chrome SSIM 0.894187; geometry 50.0% of 9 element origins within 2 px (mean 41.111 px)."
"039_video_adaptive_bitrate","Video Adaptive Bitrate","video adaptive bitrate","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.836864","strict SSIM 0.836864 vs 0.985; app-chrome SSIM 0.864308; geometry 55.0% of 10 element origins within 2 px (mean 15.35 px)."
"040_video_adaptive_floor","Video Adaptive Floor","video adaptive floor","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.836860","strict SSIM 0.836860 vs 0.985; app-chrome SSIM 0.864308; geometry 55.0% of 10 element origins within 2 px (mean 15.35 px)."
"041_video_start_camera_menu","Video Start Camera Menu","video start camera menu","selection_dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.874691","strict SSIM 0.874691 vs 0.985; app-chrome SSIM 0.902298; geometry 8.33% of 6 element origins within 2 px (mean 49.583 px)."
"042_video_resolution_menu","Video Resolution Menu","video resolution menu","selection_dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.876363","strict SSIM 0.876363 vs 0.985; app-chrome SSIM 0.902653; geometry 14.29% of 7 element origins within 2 px (mean 49.357 px)."
"043_video_resolution_menu_lower","Video Resolution Menu Lower","video resolution menu lower","selection_dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.873514","strict SSIM 0.873514 vs 0.985; app-chrome SSIM 0.899487; geometry 14.29% of 7 element origins within 2 px (mean 65.071 px)."
"044_video_fps_menu","Video Fps Menu","video fps menu","selection_dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.880261","strict SSIM 0.880261 vs 0.985; app-chrome SSIM 0.907074; geometry 14.29% of 7 element origins within 2 px (mean 49.357 px)."
"045_video_fps_menu_middle","Video Fps Menu Middle","video fps menu middle","selection_dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.873370","strict SSIM 0.873370 vs 0.985; app-chrome SSIM 0.899724; geometry 14.29% of 7 element origins within 2 px (mean 64.214 px)."
"046_video_fps_menu_lower","Video Fps Menu Lower","video fps menu lower","selection_dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.878238","strict SSIM 0.878238 vs 0.985; app-chrome SSIM 0.905229; geometry 14.29% of 7 element origins within 2 px (mean 71.071 px)."
"047_video_focus_mode_menu","Video Focus Mode Menu","video focus mode menu","selection_dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.872507","strict SSIM 0.872507 vs 0.985; app-chrome SSIM 0.900042; geometry 12.5% of 4 element origins within 2 px (mean 41.625 px)."
"048_video_white_balance_menu","Video White Balance Menu","video white balance menu","selection_dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.883496","strict SSIM 0.883496 vs 0.985; app-chrome SSIM 0.910941; geometry 14.29% of 7 element origins within 2 px (mean 49.357 px)."
